BLACKLIST,CLAN,INNERSPHERE,MERC,PERIPHERY,PIRATE
BLACKLISTED,CLANBLOODSPIRIT,COMSTAR,AURIGANMERCENARIES,AURIGANDIRECTORATE,AURIGANPIRATES
,CLANBURROCK,DAVION,BAUMANNGROUP,AURIGANRESTORATION,CASTILE
,CLANCLOUDCOBRA,IVES,BLACKWIDOWCOMPANY,AXUMITE,FLAKJACKALS
,CLANCOYOTE,KURITA,BOUNTYHUNTERASSOCIATES,CHAINELANE,MARIAN
,CLANDIAMONDSHARK,LIAO,EDCORBU,CIRCINUS,TORTUGA
,CLANFIREMANDRILL,MARIK,GRAYDEATHLEGION,DELPHI,
,CLANGHOSTBEAR,NAUTILUS,KELLHOUNDS,ELYSIA,
,CLANGOLIATHSCORPION,RASALHAGUE,MAJESTYMETALS,HANSE,
,CLANHELLSHORSES,SIANTRIUMPHANT,MARAUDERS,JARNFOLK,
,CLANICEHELLION,STEINER,MASONSMARAUDERS,LOTHIAN,
,CLANJADEFALCON,WORDOFBLAKE,PALADINPROTECTIONLLC,MAGISTRACYCENTRELLA,
,CLANNOVACAT,BLACKCALDERADEFENSE,RAZORBACKMERCS,MAGISTRACYOFCANOPUS,
,CLANSMOKEJAGUAR,HOUSENAKANO,REDHAREREGIMENT,OBERON,
,CLANSNOWRAVEN,EMERALDDAWN,SECURITYSOLUTIONSINC,OUTWORLD,
,CLANSTARADDER,HOUSEKHULAN,STEELBEAST,TAURIANCONCORDAT,
,CLANSTEELVIPER,ILLYRIAN,,VALKYRATE,
,CLANWOLF,DUCHYOFANDURIEN,,,
